# Bots log
# These bots are looking for robots.txt
# They are friendly bots!
# Time is now displayed in UTC
#
19/08/2013 1376927362: msnbot-199-30-20-78.search.msn.com
19/08/2013 1376929345: msnbot-157-56-92-147.search.msn.com
19/08/2013 1376935778: 208.115.113.82
19/08/2013 1376935778: 208.115.113.82
19/08/2013 1376938101: crawl-66-249-73-92.googlebot.com
24/09/2013 20:40:27 : msnbot-157-55-33-23.search.msn.com
24/09/2013 21:06:58 : 123.151.148.164
24/09/2013 22:20:54 : 208.115.113.82
24/09/2013 23:29:27 : msnbot-157-55-34-178.search.msn.com
24/09/2013 23:46:29 : baiduspider-180-76-5-28.crawl.baidu.com
25/09/2013 00:34:16 : crawl-66-249-73-137.googlebot.com
25/09/2013 00:37:42 : msnbot-199-30-20-34.search.msn.com
25/09/2013 02:22:22 : 208.115.113.82
25/09/2013 02:22:22 : 208.115.113.82
25/09/2013 05:36:02 : msnbot-199-30-16-6.search.msn.com
25/09/2013 06:31:45 : 208.115.113.82
25/09/2013 07:28:23 : 117.78.13.17
25/09/2013 09:52:40 : spider27.picsearch.com
25/09/2013 10:20:31 : 208.115.113.82
25/09/2013 11:51:18 : crawl-66-249-75-179.googlebot.com
25/09/2013 12:58:41 : spider-178-154-160-30.yandex.com
25/09/2013 12:58:42 : spider-178-154-160-30.yandex.com
25/09/2013 13:38:31 : msnbot-157-55-32-49.search.msn.com
25/09/2013 14:18:56 : crawl-66-249-75-179.googlebot.com
25/09/2013 14:24:19 : 208.115.113.82
25/09/2013 14:25:58 : crawl-66-249-75-58.googlebot.com
25/09/2013 14:53:54 : msnbot-199-30-16-6.search.msn.com
25/09/2013 15:39:14 : msnbot-199-30-16-15.search.msn.com
25/09/2013 17:48:57 : msnbot-157-55-32-162.search.msn.com
25/09/2013 18:24:40 : 208.115.113.82
25/09/2013 20:03:29 : baiduspider-180-76-5-178.crawl.baidu.com
25/09/2013 20:50:57 : msnbot-157-56-92-161.search.msn.com
25/09/2013 21:52:59 : 123.151.148.164
25/09/2013 22:24:01 : 208.115.113.82
25/09/2013 23:20:10 : msnbot-157-56-92-161.search.msn.com
26/09/2013 00:14:00 : msnbot-157-56-92-161.search.msn.com
26/09/2013 01:36:34 : 199.187.122.91
26/09/2013 01:36:51 : msnbot-65-55-215-55.search.msn.com
26/09/2013 01:38:00 : msnbot-65-55-215-66.search.msn.com
26/09/2013 02:24:31 : crawl-66-249-75-179.googlebot.com
26/09/2013 05:49:05 : msnbot-157-56-93-50.search.msn.com
26/09/2013 06:12:13 : msnbot-199-30-20-59.search.msn.com
26/09/2013 06:15:21 : 208.115.113.82
26/09/2013 06:15:21 : 208.115.113.82
26/09/2013 07:07:31 : crawl13.exabot.com
26/09/2013 08:02:23 : msnbot-157-55-35-89.search.msn.com
26/09/2013 10:17:48 : 208.115.113.82
26/09/2013 10:47:15 : msnbot-199-30-20-15.search.msn.com
26/09/2013 10:48:44 : crawl-66-249-75-58.googlebot.com
26/09/2013 11:04:41 : msnbot-157-55-35-100.search.msn.com
26/09/2013 11:33:04 : 5.10.83.19-static.reverse.softlayer.com
26/09/2013 11:33:05 : 5.10.83.19-static.reverse.softlayer.com
26/09/2013 14:18:36 : 208.115.113.82
26/09/2013 14:18:36 : 208.115.113.82
26/09/2013 15:17:30 : msnbot-157-55-35-112.search.msn.com
26/09/2013 15:35:53 : baiduspider-220-181-108-107.crawl.baidu.com
26/09/2013 15:38:57 : crawl-66-249-75-179.googlebot.com
26/09/2013 18:22:52 : 208.115.113.82
26/09/2013 18:22:52 : 208.115.113.82
26/09/2013 21:12:28 : 123.151.148.164
26/09/2013 22:20:20 : 208.115.113.82
26/09/2013 23:05:38 : crawl-66-249-75-179.googlebot.com
27/09/2013 01:36:47 : msnbot-157-55-32-109.search.msn.com
27/09/2013 02:18:31 : 208.115.113.82
27/09/2013 02:18:31 : 208.115.113.82
27/09/2013 03:34:13 : msnbot-199-30-20-13.search.msn.com
27/09/2013 05:19:00 : unassigned-146.164.14.72.net.blink.ca
27/09/2013 05:38:50 : msnbot-65-55-24-214.search.msn.com
27/09/2013 06:09:03 : msnbot-199-30-20-31.search.msn.com
27/09/2013 06:15:23 : 208.115.113.82
27/09/2013 08:35:15 : msnbot-65-55-215-72.search.msn.com
27/09/2013 08:45:08 : msnbot-199-30-20-39.search.msn.com
27/09/2013 08:59:25 : 208.43.225.85-static.reverse.softlayer.com
27/09/2013 09:27:03 : msnbot-199-30-20-46.search.msn.com
27/09/2013 10:20:25 : 208.115.113.82
27/09/2013 11:28:45 : crawl-66-249-75-179.googlebot.com
27/09/2013 13:00:11 : crawl-66-249-75-58.googlebot.com
27/09/2013 13:19:33 : msnbot-157-55-35-105.search.msn.com
27/09/2013 15:19:16 : msnbot-157-55-35-112.search.msn.com
27/09/2013 16:33:18 : 46.229.164.99
27/09/2013 16:58:10 : msnbot-199-30-28-130.search.msn.com
27/09/2013 17:54:49 : msnbot-157-55-35-105.search.msn.com
27/09/2013 18:58:04 : msnbot-157-55-35-105.search.msn.com
27/09/2013 20:14:31 : 123.151.148.164
27/09/2013 20:34:40 : msnbot-199-30-20-32.search.msn.com
27/09/2013 22:20:12 : 208.115.113.82
27/09/2013 22:20:12 : 208.115.113.82
27/09/2013 22:22:40 : msnbot-157-55-32-60.search.msn.com
27/09/2013 23:08:04 : spider-178-154-160-30.yandex.com
28/09/2013 00:11:38 : crawl-66-249-75-179.googlebot.com
28/09/2013 00:36:03 : msnbot-199-30-20-39.search.msn.com
28/09/2013 01:19:31 : 144-76-71-241.crawler.sistrix.net
28/09/2013 02:13:58 : spider-178-154-160-30.yandex.com
28/09/2013 02:15:53 : 208.115.113.82
28/09/2013 02:15:53 : 208.115.113.82
28/09/2013 02:50:05 : msnbot-65-55-24-214.search.msn.com
28/09/2013 05:50:31 : msnbot-65-55-24-214.search.msn.com
28/09/2013 05:54:37 : msnbot-65-55-215-99.search.msn.com
28/09/2013 06:17:15 : 208.115.113.82
28/09/2013 06:17:15 : 208.115.113.82
28/09/2013 06:22:40 : msnbot-65-55-215-91.search.msn.com
28/09/2013 06:57:41 : msnbot-157-55-35-105.search.msn.com
28/09/2013 09:16:50 : msnbot-65-55-24-214.search.msn.com
28/09/2013 10:16:17 : 208.115.113.82
28/09/2013 11:11:09 : spider-178-154-160-30.yandex.com
28/09/2013 12:24:17 : crawl-66-249-75-179.googlebot.com
28/09/2013 14:22:02 : 208.115.113.82
28/09/2013 14:22:02 : 208.115.113.82
28/09/2013 15:32:16 : msnbot-65-55-215-80.search.msn.com
28/09/2013 15:41:33 : 66-188-48-182.static.bycy.mi.charter.com
28/09/2013 17:33:26 : spider-178-154-160-30.yandex.com
28/09/2013 19:46:18 : msnbot-199-30-20-72.search.msn.com
28/09/2013 20:17:03 : 208.115.113.82
28/09/2013 23:50:05 : baiduspider-180-76-5-179.crawl.baidu.com
29/09/2013 00:12:36 : msnbot-199-30-20-97.search.msn.com
29/09/2013 00:34:55 : crawl-66-249-75-179.googlebot.com
29/09/2013 00:39:57 : msnbot-157-55-34-28.search.msn.com
29/09/2013 01:38:55 : msnbot-65-55-24-214.search.msn.com
29/09/2013 01:45:34 : msnbot-199-30-20-94.search.msn.com
29/09/2013 02:19:03 : 208.115.113.82
29/09/2013 02:48:05 : msnbot-157-55-34-28.search.msn.com
29/09/2013 03:31:52 : spider-178-154-160-30.yandex.com
29/09/2013 06:19:36 : 208.115.113.82
29/09/2013 06:19:38 : 208.115.113.82
29/09/2013 07:03:39 : msnbot-65-55-24-214.search.msn.com
29/09/2013 10:04:35 : msnbot-157-55-32-103.search.msn.com
29/09/2013 10:14:43 : msnbot-199-30-20-72.search.msn.com
29/09/2013 10:19:30 : 208.115.113.82
29/09/2013 10:37:34 : spider-178-154-160-30.yandex.com
29/09/2013 11:40:32 : msnbot-199-30-20-94.search.msn.com
29/09/2013 12:46:58 : crawl-66-249-75-179.googlebot.com
29/09/2013 14:11:15 : msnbot-199-30-20-79.search.msn.com
29/09/2013 14:28:22 : 208.115.113.82
29/09/2013 14:28:22 : 208.115.113.82
29/09/2013 14:43:54 : msnbot-157-56-93-51.search.msn.com
29/09/2013 16:08:26 : fhd-nat.experianinteractive.com
29/09/2013 16:51:10 : msnbot-157-56-93-51.search.msn.com
29/09/2013 18:18:21 : 208.115.113.82
29/09/2013 18:18:21 : 208.115.113.82
29/09/2013 18:35:25 : msnbot-157-56-93-51.search.msn.com
29/09/2013 18:43:18 : msnbot-199-30-16-8.search.msn.com
29/09/2013 19:17:54 : msnbot-199-30-20-49.search.msn.com
29/09/2013 21:16:13 : msnbot-157-55-32-77.search.msn.com
29/09/2013 21:46:12 : msnbot-199-30-20-56.search.msn.com
29/09/2013 22:22:00 : 208.115.113.82
29/09/2013 22:22:00 : 208.115.113.82
29/09/2013 23:59:42 : msnbot-157-55-35-31.search.msn.com
30/09/2013 01:04:46 : msnbot-157-55-35-31.search.msn.com
30/09/2013 01:06:18 : msnbot-65-55-215-45.search.msn.com
30/09/2013 02:02:19 : crawl-66-249-75-179.googlebot.com
30/09/2013 02:45:07 : msnbot-157-55-35-31.search.msn.com
30/09/2013 05:04:04 : msnbot-157-55-32-77.search.msn.com
30/09/2013 06:00:48 : msnbot-199-30-20-79.search.msn.com
30/09/2013 06:22:30 : 208.115.113.82
30/09/2013 06:22:30 : 208.115.113.82
30/09/2013 10:11:43 : msnbot-199-30-20-39.search.msn.com
30/09/2013 10:24:37 : 208.115.113.82
30/09/2013 10:24:37 : 208.115.113.82
30/09/2013 10:41:27 : msnbot-157-55-33-18.search.msn.com
30/09/2013 10:53:21 : spider-178-154-160-30.yandex.com
30/09/2013 11:58:08 : bravo952.startdedicated.com
30/09/2013 12:33:51 : msnbot-157-55-34-176.search.msn.com
30/09/2013 14:21:11 : crawl-66-249-75-179.googlebot.com
30/09/2013 14:39:01 : 208.115.113.82
30/09/2013 16:57:55 : msnbot-157-55-34-25.search.msn.com
30/09/2013 17:20:19 : 123.151.148.164
30/09/2013 18:21:39 : 208.115.113.82
30/09/2013 19:19:53 : msnbot-65-55-215-63.search.msn.com
30/09/2013 21:18:30 : fetcher7.mail.ru
30/09/2013 21:38:19 : msnbot-157-55-35-95.search.msn.com
30/09/2013 22:30:29 : 208.115.113.82
30/09/2013 22:30:29 : 208.115.113.82
30/09/2013 23:14:32 : msnbot-65-55-215-106.search.msn.com
01/10/2013 00:17:16 : msnbot-65-55-215-44.search.msn.com
01/10/2013 01:01:25 : msnbot-157-55-35-90.search.msn.com
01/10/2013 01:38:43 : msnbot-157-55-33-24.search.msn.com
01/10/2013 02:22:40 : crawl-66-249-75-179.googlebot.com
01/10/2013 04:50:34 : msnbot-157-55-35-100.search.msn.com
01/10/2013 06:05:47 : msnbot-157-56-93-93.search.msn.com
01/10/2013 06:33:37 : msnbot-199-30-20-118.search.msn.com
01/10/2013 06:38:37 : 208.115.113.82
01/10/2013 08:09:16 : msnbot-199-30-20-9.search.msn.com
01/10/2013 09:35:59 : msnbot-157-55-33-24.search.msn.com
01/10/2013 10:32:44 : 208.115.113.82
01/10/2013 10:32:44 : 208.115.113.82
01/10/2013 11:33:07 : msnbot-65-55-215-58.search.msn.com
01/10/2013 11:48:28 : msnbot-157-56-93-93.search.msn.com
01/10/2013 12:26:19 : msnbot-157-55-34-171.search.msn.com
01/10/2013 13:25:51 : msnbot-157-55-33-24.search.msn.com
01/10/2013 14:30:07 : 208.115.113.82
01/10/2013 15:03:39 : crawl-66-249-75-179.googlebot.com
01/10/2013 15:49:04 : static.131.21.9.5.clients.your-server.de
01/10/2013 15:56:26 : msnbot-65-55-215-92.search.msn.com
01/10/2013 16:41:15 : msnbot-157-55-33-24.search.msn.com
01/10/2013 18:56:07 : 123.151.148.164
01/10/2013 19:13:46 : msnbot-199-30-20-9.search.msn.com
01/10/2013 19:29:32 : msnbot-65-55-215-92.search.msn.com
01/10/2013 19:42:31 : msnbot-199-30-16-19.search.msn.com
01/10/2013 20:03:42 : msnbot-199-30-20-29.search.msn.com
01/10/2013 21:09:11 : msnbot-131-253-24-12.search.msn.com
01/10/2013 22:25:18 : 208.115.113.82
01/10/2013 22:55:14 : 5-9-112-180.crawler.sistrix.net
01/10/2013 23:40:01 : spider-178-154-160-30.yandex.com
02/10/2013 00:22:18 : spider27.picsearch.com
02/10/2013 01:05:39 : msnbot-157-56-93-93.search.msn.com
02/10/2013 02:12:44 : 176-9-148-197.crawler.sistrix.net
02/10/2013 02:29:21 : 208.115.113.82
02/10/2013 02:39:40 : msnbot-157-55-32-221.search.msn.com
02/10/2013 02:47:22 : msnbot-65-55-215-40.search.msn.com
02/10/2013 03:08:51 : crawl-66-249-75-179.googlebot.com
02/10/2013 03:19:33 : spider-178-154-160-30.yandex.com
02/10/2013 04:00:35 : msnbot-157-55-33-24.search.msn.com
02/10/2013 06:16:28 : msnbot-199-30-16-27.search.msn.com
02/10/2013 06:23:21 : msnbot-157-56-93-154.search.msn.com
02/10/2013 07:08:03 : msnbot-65-55-215-82.search.msn.com
02/10/2013 07:16:21 : msnbot-157-55-33-24.search.msn.com
02/10/2013 08:01:59 : msnbot-131-253-24-12.search.msn.com
02/10/2013 08:24:05 : msnbot-157-56-93-154.search.msn.com
02/10/2013 10:03:58 : msnbot-199-30-16-27.search.msn.com
02/10/2013 10:32:18 : 208.115.113.82
02/10/2013 10:32:18 : 208.115.113.82
02/10/2013 11:45:01 : msnbot-65-55-215-35.search.msn.com
02/10/2013 11:53:36 : msnbot-199-30-16-11.search.msn.com
02/10/2013 12:10:37 : 158.106.67.144
02/10/2013 12:35:50 : msnbot-157-55-33-24.search.msn.com
02/10/2013 14:30:10 : 208.115.113.82
02/10/2013 14:30:10 : 208.115.113.82
02/10/2013 15:18:57 : crawl-66-249-75-179.googlebot.com
02/10/2013 15:45:58 : msnbot-199-30-16-20.search.msn.com
02/10/2013 16:19:17 : msnbot-199-30-20-17.search.msn.com
02/10/2013 17:18:32 : msnbot-157-56-93-74.search.msn.com
02/10/2013 18:29:20 : 208.115.113.82
02/10/2013 21:07:55 : msnbot-199-30-16-11.search.msn.com
02/10/2013 21:49:22 : msnbot-157-55-33-24.search.msn.com
02/10/2013 22:32:41 : 208.115.113.82
02/10/2013 23:17:57 : msnbot-199-30-20-17.search.msn.com
02/10/2013 23:49:02 : msnbot-157-55-35-75.search.msn.com
03/10/2013 00:21:27 : spider-178-154-160-30.yandex.com
03/10/2013 00:38:49 : 117.78.13.17
03/10/2013 01:35:25 : msnbot-157-55-32-97.search.msn.com
03/10/2013 02:32:50 : 208.115.113.82
03/10/2013 02:32:51 : 208.115.113.82
03/10/2013 03:42:32 : crawl-66-249-75-179.googlebot.com
03/10/2013 03:56:33 : msnbot-199-30-20-51.search.msn.com
03/10/2013 04:30:59 : 69.30.238.18
03/10/2013 05:30:06 : msnbot-157-55-35-44.search.msn.com
03/10/2013 06:35:49 : 208.115.113.82
03/10/2013 06:40:01 : hosted-by.leaseweb.com
03/10/2013 06:45:34 : msnbot-157-55-36-38.search.msn.com
03/10/2013 06:46:31 : spider-178-154-160-30.yandex.com
03/10/2013 07:28:12 : 69.30.238.162
03/10/2013 07:39:58 : msnbot-157-55-33-21.search.msn.com
03/10/2013 10:33:11 : 208.115.113.82
03/10/2013 10:33:11 : 208.115.113.82
03/10/2013 10:52:47 : msnbot-199-30-16-28.search.msn.com
03/10/2013 11:03:53 : msnbot-157-55-33-21.search.msn.com
03/10/2013 11:26:03 : charlie510.startdedicated.com
03/10/2013 12:20:16 : msnbot-199-30-20-130.search.msn.com
03/10/2013 12:26:59 : msnbot-157-55-33-21.search.msn.com
03/10/2013 12:42:51 : msnbot-157-55-36-38.search.msn.com
03/10/2013 13:08:35 : static.39.95.76.144.clients.your-server.de
03/10/2013 14:34:53 : 208.115.113.82
03/10/2013 16:17:17 : spider27.picsearch.com
03/10/2013 16:41:47 : crawl-66-249-75-179.googlebot.com
03/10/2013 17:00:49 : 123.151.148.164
03/10/2013 17:16:12 : msnbot-199-30-20-22.search.msn.com
03/10/2013 18:35:44 : 208.115.113.82
03/10/2013 19:23:13 : msnbot-199-30-20-51.search.msn.com
03/10/2013 19:35:00 : 5.10.83.19-static.reverse.softlayer.com
03/10/2013 19:35:02 : 5.10.83.19-static.reverse.softlayer.com
03/10/2013 22:29:53 : 208.115.113.82
03/10/2013 22:29:53 : 208.115.113.82
04/10/2013 00:49:41 : msnbot-65-55-24-247.search.msn.com
04/10/2013 01:10:24 : spider27.picsearch.com
04/10/2013 02:35:06 : 208.115.113.82
04/10/2013 05:26:21 : crawl-66-249-75-179.googlebot.com
04/10/2013 06:14:12 : msnbot-65-55-24-247.search.msn.com
04/10/2013 06:36:55 : spider-178-154-160-30.yandex.com
04/10/2013 09:00:52 : msnbot-199-30-20-22.search.msn.com
04/10/2013 10:32:22 : msnbot-65-55-24-247.search.msn.com
04/10/2013 10:35:35 : 208.115.113.82
04/10/2013 10:35:35 : 208.115.113.82
04/10/2013 12:23:51 : msnbot-199-30-16-28.search.msn.com
04/10/2013 13:04:22 : crawl-66-249-75-179.googlebot.com
04/10/2013 13:04:48 : msnbot-199-30-20-106.search.msn.com
04/10/2013 13:06:00 : msnbot-65-55-24-247.search.msn.com
04/10/2013 13:59:21 : gw-ilk-1.ilk.ka.inobas.net
04/10/2013 13:59:21 : gw-ilk-1.ilk.ka.inobas.net
04/10/2013 14:26:30 : msnbot-199-30-16-16.search.msn.com
04/10/2013 14:27:22 : msnbot-65-55-24-247.search.msn.com
04/10/2013 14:34:01 : 208.115.113.82
04/10/2013 14:34:01 : 208.115.113.82
04/10/2013 15:20:55 : msnbot-65-55-215-80.search.msn.com
04/10/2013 16:25:46 : 123.151.148.164
04/10/2013 18:33:15 : 208.115.113.82
04/10/2013 18:33:15 : 208.115.113.82
04/10/2013 19:09:41 : msnbot-65-55-52-94.search.msn.com
04/10/2013 22:39:05 : 208.115.113.82
05/10/2013 00:09:11 : msnbot-65-55-52-94.search.msn.com
05/10/2013 01:10:45 : crawl-66-249-75-179.googlebot.com
05/10/2013 01:20:10 : msnbot-65-55-52-94.search.msn.com
05/10/2013 02:35:19 : 208.115.113.82
05/10/2013 02:35:19 : 208.115.113.82
05/10/2013 04:04:20 : spider27.picsearch.com
05/10/2013 04:22:12 : msnbot-157-55-32-87.search.msn.com
05/10/2013 05:41:41 : msnbot-65-55-215-35.search.msn.com
05/10/2013 05:55:55 : spider-178-154-160-30.yandex.com
05/10/2013 05:55:56 : spider-178-154-160-30.yandex.com
05/10/2013 06:36:38 : 208.115.113.82
05/10/2013 06:36:38 : 208.115.113.82
05/10/2013 10:34:18 : 208.115.113.82
05/10/2013 10:34:18 : 208.115.113.82
05/10/2013 11:37:03 : crawl-66-249-66-179.googlebot.com
05/10/2013 12:50:18 : msnbot-65-55-24-247.search.msn.com
05/10/2013 13:11:48 : baiduspider-180-76-5-26.crawl.baidu.com
05/10/2013 14:20:19 : 208.115.113.82
05/10/2013 14:20:19 : 208.115.113.82
05/10/2013 15:36:22 : msnbot-65-55-215-49.search.msn.com
05/10/2013 15:47:27 : msnbot-65-55-24-247.search.msn.com
05/10/2013 17:56:16 : crawl-66-249-66-58.googlebot.com
05/10/2013 18:23:30 : 208.115.113.82
05/10/2013 18:23:30 : 208.115.113.82
05/10/2013 18:46:58 : 123.151.148.164
05/10/2013 19:05:31 : spider-178-154-160-30.yandex.com
05/10/2013 21:54:09 : msnbot-157-55-32-145.search.msn.com
05/10/2013 22:14:55 : 208.115.113.82
05/10/2013 22:14:55 : 208.115.113.82
05/10/2013 23:38:21 : crawl-66-249-66-179.googlebot.com
06/10/2013 00:38:54 : msnbot-157-55-33-31.search.msn.com
06/10/2013 02:07:20 : msnbot-157-56-93-51.search.msn.com
06/10/2013 02:20:27 : 208.115.113.82
06/10/2013 02:20:27 : 208.115.113.82
06/10/2013 02:52:56 : crawl-66-249-66-58.googlebot.com
06/10/2013 06:17:58 : 208.115.113.82
06/10/2013 06:46:33 : 83.149.126.98
06/10/2013 07:17:36 : spider-178-154-160-30.yandex.com
06/10/2013 07:32:34 : msnbot-65-55-24-237.search.msn.com
06/10/2013 10:20:33 : 208.115.113.82
06/10/2013 11:41:39 : crawl-66-249-66-179.googlebot.com
06/10/2013 11:46:16 : msnbot-157-56-93-51.search.msn.com
06/10/2013 12:43:27 : spider27.picsearch.com
06/10/2013 13:34:38 : msnbot-157-55-35-32.search.msn.com
06/10/2013 14:18:02 : 208.115.113.82
06/10/2013 14:18:02 : 208.115.113.82
06/10/2013 16:41:37 : hosted-by.leaseweb.com
06/10/2013 16:41:37 : hosted-by.leaseweb.com
06/10/2013 17:37:50 : 123.151.148.164
06/10/2013 18:16:39 : 208.115.113.82
06/10/2013 19:45:52 : msnbot-65-55-52-89.search.msn.com
06/10/2013 20:45:58 : msnbot-157-55-32-154.search.msn.com
06/10/2013 23:46:52 : msnbot-157-55-32-143.search.msn.com
07/10/2013 00:59:47 : crawl-66-249-66-179.googlebot.com
07/10/2013 01:40:43 : spider-178-154-160-30.yandex.com
07/10/2013 01:56:48 : msnbot-157-55-32-154.search.msn.com
07/10/2013 02:16:54 : 208.115.113.82
07/10/2013 04:37:44 : msnbot-157-55-32-60.search.msn.com
07/10/2013 09:57:42 : spider-178-154-160-30.yandex.com
07/10/2013 10:24:45 : 208.115.113.82
07/10/2013 10:48:28 : msnbot-199-30-20-34.search.msn.com
07/10/2013 11:13:39 : msnbot-157-56-93-82.search.msn.com
07/10/2013 12:13:52 : msnbot-157-56-229-184.search.msn.com
07/10/2013 12:51:11 : baiduspider-220-181-108-187.crawl.baidu.com
07/10/2013 13:28:59 : crawl-66-249-66-179.googlebot.com
07/10/2013 14:21:47 : 208.115.113.82
07/10/2013 14:21:47 : 208.115.113.82
07/10/2013 14:35:06 : msnbot-199-30-20-123.search.msn.com
07/10/2013 14:35:25 : msnbot-65-55-215-104.search.msn.com
07/10/2013 15:05:32 : baiduspider-180-76-5-19.crawl.baidu.com
07/10/2013 15:34:08 : crawl-66-249-75-179.googlebot.com
07/10/2013 15:42:10 : ukspider2.wise-guys.nl
07/10/2013 15:58:48 : msnbot-199-30-20-155.search.msn.com
07/10/2013 17:29:34 : msnbot-157-56-229-189.search.msn.com
07/10/2013 18:26:23 : 208.115.113.82
07/10/2013 19:00:01 : host-213-248-211-174.nominet.org.uk
07/10/2013 22:09:33 : msnbot-157-55-36-49.search.msn.com
07/10/2013 22:14:03 : msnbot-65-55-215-104.search.msn.com
07/10/2013 22:20:55 : 208.115.113.82
08/10/2013 01:32:11 : crawl-66-249-66-179.googlebot.com
08/10/2013 01:58:23 : spider-178-154-160-30.yandex.com
08/10/2013 02:23:33 : 208.115.113.82
08/10/2013 02:23:33 : 208.115.113.82
08/10/2013 04:59:14 : spider27.picsearch.com
08/10/2013 06:20:28 : msnbot-199-30-20-124.search.msn.com
08/10/2013 06:23:27 : 208.115.113.82
08/10/2013 07:23:04 : msnbot-199-30-16-1.search.msn.com
08/10/2013 09:24:46 : ukspider2.wise-guys.nl
08/10/2013 09:38:30 : msnbot-157-56-229-88.search.msn.com
08/10/2013 10:17:23 : 208.115.113.82
08/10/2013 10:17:23 : 208.115.113.82
08/10/2013 12:02:50 : msnbot-157-55-36-49.search.msn.com
08/10/2013 12:03:05 : msnbot-199-30-20-105.search.msn.com
08/10/2013 13:47:47 : crawl-66-249-66-179.googlebot.com
08/10/2013 14:25:10 : 208.115.113.82
08/10/2013 14:25:10 : 208.115.113.82
08/10/2013 16:25:06 : msnbot-157-56-93-83.search.msn.com
08/10/2013 16:43:47 : msnbot-199-30-20-121.search.msn.com
08/10/2013 18:20:51 : 208.115.113.82
08/10/2013 19:56:15 : bravo952.startdedicated.com
08/10/2013 20:15:45 : msnbot-157-55-32-54.search.msn.com
08/10/2013 21:20:15 : crawl-66-249-66-179.googlebot.com
08/10/2013 22:16:37 : 208.115.113.82
08/10/2013 22:16:37 : 208.115.113.82
08/10/2013 23:29:24 : msnbot-157-55-32-229.search.msn.com
09/10/2013 00:35:24 : msnbot-157-56-93-42.search.msn.com
09/10/2013 00:39:35 : spider-178-154-160-30.yandex.com
09/10/2013 00:39:39 : spider-178-154-160-30.yandex.com
09/10/2013 01:10:28 : msnbot-65-55-215-61.search.msn.com
09/10/2013 01:59:01 : msnbot-157-55-35-94.search.msn.com
09/10/2013 02:18:25 : 208.115.113.82
09/10/2013 02:18:25 : 208.115.113.82
09/10/2013 02:57:37 : 123.151.148.164
09/10/2013 04:35:31 : spider27.picsearch.com
09/10/2013 05:57:21 : msnbot-157-55-35-87.search.msn.com
09/10/2013 06:22:48 : msnbot-199-30-20-9.search.msn.com
09/10/2013 06:29:27 : 208.115.113.82
09/10/2013 08:17:59 : 176-9-139-112.crawler.sistrix.net
09/10/2013 09:20:51 : crawl-66-249-66-179.googlebot.com
09/10/2013 10:19:25 : 208.115.113.82
09/10/2013 11:21:40 : 146-52-225-33-dynip.superkabel.de
09/10/2013 13:39:24 : 158.106.67.186
09/10/2013 13:57:21 : msnbot-157-56-93-42.search.msn.com
09/10/2013 18:18:00 : 208.115.113.82
09/10/2013 18:18:00 : 208.115.113.82
09/10/2013 20:59:16 : msnbot-157-56-92-159.search.msn.com
09/10/2013 22:00:01 : crawl-66-249-66-179.googlebot.com
09/10/2013 22:17:48 : 208.115.113.82
09/10/2013 22:17:48 : 208.115.113.82
09/10/2013 23:02:35 : spider27.picsearch.com
09/10/2013 23:59:03 : msnbot-157-55-33-109.search.msn.com
10/10/2013 00:59:36 : 123.151.148.164
10/10/2013 02:04:05 : msnbot-199-30-16-2.search.msn.com
10/10/2013 02:17:42 : 208.115.113.82
10/10/2013 02:17:42 : 208.115.113.82
10/10/2013 02:17:46 : msnbot-157-56-93-42.search.msn.com
10/10/2013 03:15:35 : 56.138.87.109.triolan.net
10/10/2013 03:23:41 : 204.12.208.234
10/10/2013 04:54:55 : ec2-174-129-237-157.compute-1.amazonaws.com
10/10/2013 06:18:05 : 208.115.113.82
10/10/2013 06:18:05 : 208.115.113.82
10/10/2013 07:40:07 : c-68-47-129-55.hsd1.ar.comcast.net
10/10/2013 07:40:08 : c-68-47-129-55.hsd1.ar.comcast.net
10/10/2013 07:40:08 : c-68-47-129-55.hsd1.ar.comcast.net
10/10/2013 07:40:08 : c-68-47-129-55.hsd1.ar.comcast.net
10/10/2013 07:40:09 : c-68-47-129-55.hsd1.ar.comcast.net
10/10/2013 07:40:09 : c-68-47-129-55.hsd1.ar.comcast.net
10/10/2013 07:40:10 : c-68-47-129-55.hsd1.ar.comcast.net
10/10/2013 07:40:33 : msnbot-157-55-33-109.search.msn.com
10/10/2013 10:18:10 : 208.115.113.82
10/10/2013 10:18:11 : 208.115.113.82
10/10/2013 10:49:34 : crawl-66-249-66-179.googlebot.com
10/10/2013 12:37:32 : msnbot-157-55-33-109.search.msn.com
10/10/2013 14:22:23 : 208.115.113.82
10/10/2013 16:38:33 : msnbot-65-55-215-74.search.msn.com
10/10/2013 18:16:53 : msnbot-157-55-35-31.search.msn.com
10/10/2013 18:19:25 : 208.115.113.82
10/10/2013 18:19:25 : 208.115.113.82
10/10/2013 18:56:04 : spider27.picsearch.com
10/10/2013 21:36:15 : msnbot-157-55-34-179.search.msn.com
10/10/2013 22:17:25 : 208.115.113.82
10/10/2013 22:17:25 : 208.115.113.82
10/10/2013 23:36:35 : 69.58.178.59
11/10/2013 00:12:57 : crawl-66-249-66-179.googlebot.com
11/10/2013 00:31:50 : spider-178-154-160-30.yandex.com
11/10/2013 01:19:22 : 5.10.83.19-static.reverse.softlayer.com
11/10/2013 01:19:26 : 5.10.83.19-static.reverse.softlayer.com
11/10/2013 02:17:28 : 208.115.113.82
11/10/2013 03:15:11 : msnbot-65-55-24-216.search.msn.com
